movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
1641,"Full Monty, The",Comedy|Drama,1997.0,1990.0,56,3.5302158273381297
2529,Planet of the Apes,Action|Drama|Sci-Fi,1968.0,1960.0,56,3.5302158273381297
68237,Moon,Drama|Mystery|Sci-Fi|Thriller,2009.0,2000.0,32,3.530075187969925
2944,"Dirty Dozen, The",Action|Drama|War,1967.0,1960.0,32,3.530075187969925
2916,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990.0,1990.0,88,3.5299319727891154
916,Roman Holiday,Comedy|Drama|Romance,1953.0,1950.0,26,3.529657794676806
529,Searching for Bobby Fischer,Drama,1993.0,1990.0,40,3.5296296296296297
122904,Deadpool,Action|Adventure|Comedy|Sci-Fi,2016.0,2010.0,54,3.529241877256317
88163,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011.0,2010.0,31,3.529190207156309
5218,Ice Age,Adventure|Animation|Children|Comedy,2002.0,2000.0,85,3.529059829059829
2248,Say Anything...,Comedy|Drama|Romance,1989.0,1980.0,39,3.5289424860853433
1953,"French Connection, The",Action|Crime|Thriller,1971.0,1970.0,39,3.5289424860853433
2951,"Fistful of Dollars, A (Per un pugno di dollari)",Action|Western,1964.0,1960.0,39,3.5289424860853433
2078,"Jungle Book, The",Animation|Children|Comedy|Musical,1967.0,1960.0,53,3.52875226039783
2947,Goldfinger,Action|Adventure|Thriller,1964.0,1960.0,53,3.52875226039783
1282,Fantasia,Animation|Children|Fantasy|Musical,1940.0,1940.0,53,3.52875226039783
49530,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War,2006.0,2000.0,53,3.52875226039783
1997,"Exorcist, The",Horror|Mystery,1973.0,1970.0,53,3.52875226039783
54997,3:10 to Yuma,Action|Crime|Drama|Western,2007.0,2000.0,25,3.5285714285714285
1086,Dial M for Murder,Crime|Mystery|Thriller,1954.0,1950.0,25,3.5285714285714285
84152,Limitless,Sci-Fi|Thriller,2011.0,2010.0,30,3.5283018867924527
109374,"Grand Budapest Hotel, The",Comedy|Drama,2014.0,2010.0,52,3.5282608695652176
3552,Caddyshack,Comedy,1980.0,1980.0,52,3.5282608695652176
30707,Million Dollar Baby,Drama,2004.0,2000.0,52,3.5282608695652176
2289,"Player, The",Comedy|Crime|Drama,1992.0,1990.0,38,3.5282527881040893
7090,Hero (Ying xiong),Action|Adventure|Drama,2002.0,2000.0,38,3.5282527881040893
3362,Dog Day Afternoon,Crime|Drama,1975.0,1970.0,38,3.5282527881040893
44665,Lucky Number Slevin,Crime|Drama|Mystery,2006.0,2000.0,38,3.5282527881040893
1584,Contact,Drama|Sci-Fi,1997.0,1990.0,82,3.5281786941580755
54286,"Bourne Ultimatum, The",Action|Crime|Thriller,2007.0,2000.0,81,3.527882960413081
1209,Once Upon a Time in the West (C'era una volta il West),Action|Drama|Western,1968.0,1960.0,18,3.5277992277992274
3468,"Hustler, The",Drama,1961.0,1960.0,18,3.5277992277992274
4848,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,2001.0,2000.0,51,3.5277676950998185
4776,Training Day,Crime|Drama|Thriller,2001.0,2000.0,51,3.5277676950998185
4239,Blow,Crime|Drama,2001.0,2000.0,51,3.5277676950998185
2291,Edward Scissorhands,Drama|Fantasy|Romance,1990.0,1990.0,80,3.527586206896552
51662,300,Action|Fantasy|War|IMAX,2007.0,2000.0,80,3.527586206896552
62,Mr. Holland's Opus,Drama,1995.0,1990.0,80,3.527586206896552
3967,Billy Elliot,Drama,2000.0,2000.0,37,3.5275605214152703
55765,American Gangster,Crime|Drama|Thriller,2007.0,2000.0,37,3.5275605214152703
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986.0,1980.0,24,3.5274809160305347
3037,Little Big Man,Western,1970.0,1970.0,24,3.5274809160305347
333,Tommy Boy,Comedy,1995.0,1990.0,50,3.5272727272727273
96079,Skyfall,Action|Adventure|Thriller|IMAX,2012.0,2010.0,50,3.5272727272727273
5010,Black Hawk Down,Action|Drama|War,2001.0,2000.0,50,3.5272727272727273
1245,Miller's Crossing,Crime|Drama|Film-Noir|Thriller,1990.0,1990.0,20,3.526923076923077
930,Notorious,Film-Noir|Romance|Thriller,1946.0,1940.0,20,3.526923076923077
2231,Rounders,Drama,1998.0,1990.0,36,3.5268656716417914
1625,"Game, The",Drama|Mystery|Thriller,1997.0,1990.0,77,3.5266897746967074
97304,Argo,Drama|Thriller,2012.0,2010.0,28,3.5265151515151514
1299,"Killing Fields, The",Drama|War,1984.0,1980.0,28,3.5265151515151514
6333,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,2003.0,2000.0,76,3.526388888888889
3435,Double Indemnity,Crime|Drama|Film-Noir,1944.0,1940.0,17,3.526305609284333
1248,Touch of Evil,Crime|Film-Noir|Thriller,1958.0,1950.0,17,3.526305609284333
1748,Dark City,Adventure|Film-Noir|Sci-Fi|Thriller,1998.0,1990.0,48,3.526277372262774
30749,Hotel Rwanda,Drama|War,2004.0,2000.0,48,3.526277372262774
1217,Ran,Drama|War,1985.0,1980.0,15,3.52621359223301
2000,Lethal Weapon,Action|Comedy|Crime|Drama,1987.0,1980.0,75,3.526086956521739
3481,High Fidelity,Comedy|Drama|Romance,2000.0,2000.0,75,3.526086956521739
122882,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,2015.0,2010.0,47,3.525776965265082
1358,Sling Blade,Drama,1996.0,1990.0,47,3.525776965265082
142488,Spotlight,Thriller,2015.0,2010.0,19,3.5256262042389213
3083,All About My Mother (Todo sobre mi madre),Drama,1999.0,1990.0,19,3.5256262042389213
800,Lone Star,Drama|Mystery|Western,1996.0,1990.0,19,3.5256262042389213
1283,High Noon,Drama|Western,1952.0,1950.0,19,3.5256262042389213
6787,All the President's Men,Drama|Thriller,1976.0,1970.0,27,3.52561669829222
909,"Apartment, The",Comedy|Drama|Romance,1960.0,1960.0,27,3.52561669829222
3424,Do the Right Thing,Drama,1989.0,1980.0,27,3.52561669829222
1287,Ben-Hur,Action|Adventure|Drama,1959.0,1950.0,34,3.5254681647940074
47099,"Pursuit of Happyness, The",Drama,2006.0,2000.0,46,3.525274725274725
265,Like Water for Chocolate (Como agua para chocolate),Drama|Fantasy|Romance,1992.0,1990.0,33,3.5247654784240154
164179,Arrival,Sci-Fi,2016.0,2010.0,26,3.5247148288973382
148626,"Big Short, The",Drama,2015.0,2010.0,26,3.5247148288973382
11,"American President, The",Comedy|Drama|Romance,1995.0,1990.0,70,3.5245614035087716
235,Ed Wood,Comedy|Drama,1994.0,1990.0,70,3.5245614035087716
474,In the Line of Fire,Action|Thriller,1993.0,1990.0,70,3.5245614035087716
951,His Girl Friday,Comedy|Romance,1940.0,1940.0,14,3.5245136186770427
115569,Nightcrawler,Crime|Drama|Thriller,2014.0,2010.0,18,3.524324324324324
1237,"Seventh Seal, The (Sjunde inseglet, Det)",Drama,1957.0,1950.0,18,3.524324324324324
928,Rebecca,Drama|Mystery|Romance|Thriller,1940.0,1940.0,18,3.524324324324324
3508,"Outlaw Josey Wales, The",Action|Adventure|Drama|Thriller|Western,1976.0,1970.0,18,3.524324324324324
8798,Collateral,Action|Crime|Drama|Thriller,2004.0,2000.0,44,3.524264705882353
3499,Misery,Drama|Horror|Thriller,1990.0,1990.0,44,3.524264705882353
2067,Doctor Zhivago,Drama|Romance|War,1965.0,1960.0,21,3.5241842610364684
152081,Zootopia,Action|Adventure|Animation|Children|Comedy,2016.0,2010.0,32,3.52406015037594
1912,Out of Sight,Comedy|Crime|Drama|Romance|Thriller,1998.0,1990.0,32,3.52406015037594
4979,"Royal Tenenbaums, The",Comedy|Drama,2001.0,2000.0,68,3.523943661971831
2186,Strangers on a Train,Crime|Drama|Film-Noir|Thriller,1951.0,1950.0,25,3.5238095238095237
2020,Dangerous Liaisons,Drama|Romance,1988.0,1980.0,25,3.5238095238095237
3448,"Good Morning, Vietnam",Comedy|Drama|War,1987.0,1980.0,43,3.523756906077348
134853,Inside Out,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0,2010.0,43,3.523756906077348
1263,"Deer Hunter, The",Drama|War,1978.0,1970.0,43,3.523756906077348
47610,"Illusionist, The",Drama|Fantasy|Mystery|Romance,2006.0,2000.0,43,3.523756906077348
87232,X-Men: First Class,Action|Adventure|Sci-Fi|Thriller|War,2011.0,2010.0,43,3.523756906077348
3363,American Graffiti,Comedy|Drama,1973.0,1970.0,43,3.523756906077348
497,Much Ado About Nothing,Comedy|Romance,1993.0,1990.0,43,3.523756906077348
1041,Secrets & Lies,Drama,1996.0,1990.0,11,3.523679060665362
1178,Paths of Glory,Drama|War,1957.0,1950.0,12,3.5234375
2360,"Celebration, The (Festen)",Drama,1998.0,1990.0,12,3.5234375
139385,The Revenant,Adventure|Drama,2015.0,2010.0,31,3.523352165725047
108932,The Lego Movie,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0,2010.0,31,3.523352165725047
1967,Labyrinth,Adventure|Fantasy|Musical,1986.0,1980.0,42,3.5232472324723245
162,Crumb,Documentary,1994.0,1990.0,17,3.5230174081237915
3730,"Conversation, The",Drama|Mystery,1974.0,1970.0,17,3.5230174081237915
1357,Shine,Drama|Romance,1996.0,1990.0,24,3.5229007633587788
215,Before Sunrise,Drama|Romance,1995.0,1990.0,24,3.5229007633587788
838,Emma,Comedy|Drama|Romance,1996.0,1990.0,30,3.5226415094339623
7022,Battle Royale (Batoru rowaiaru),Action|Drama|Horror|Thriller,2000.0,2000.0,30,3.5226415094339623
2871,Deliverance,Adventure|Drama|Thriller,1972.0,1970.0,30,3.5226415094339623
165,Die Hard: With a Vengeance,Action|Crime|Thriller,1995.0,1990.0,144,3.522360248447205
98809,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012.0,2010.0,40,3.522222222222222
44199,Inside Man,Crime|Drama|Thriller,2006.0,2000.0,40,3.522222222222222
3421,Animal House,Comedy,1978.0,1970.0,62,3.522064056939502
866,Bound,Crime|Drama|Romance|Thriller,1996.0,1990.0,23,3.521988527724665
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984.0,1980.0,23,3.521988527724665
3328,Ghost Dog: The Way of the Samurai,Crime|Drama,1999.0,1990.0,19,3.5219653179190753
1269,Arsenic and Old Lace,Comedy|Mystery|Thriller,1944.0,1940.0,29,3.5219281663516067
905,It Happened One Night,Comedy|Romance,1934.0,1930.0,14,3.5217898832684824
7451,Mean Girls,Comedy,2004.0,2000.0,39,3.5217068645640075
58998,Forgetting Sarah Marshall,Comedy|Romance,2008.0,2000.0,39,3.5217068645640075
1408,"Last of the Mohicans, The",Action|Romance|War|Western,1992.0,1990.0,39,3.5217068645640075
40819,Walk the Line,Drama|Musical|Romance,2005.0,2000.0,39,3.5217068645640075
1719,"Sweet Hereafter, The",Drama,1997.0,1990.0,16,3.521705426356589
5690,Grave of the Fireflies (Hotaru no haka),Animation|Drama|War,1988.0,1980.0,16,3.521705426356589
122926,Untitled Spider-Man Reboot,Action|Adventure|Fantasy,2017.0,2010.0,16,3.521705426356589
104879,Prisoners,Drama|Mystery|Thriller,2013.0,2010.0,16,3.521705426356589
306,Three Colors: Red (Trois couleurs: Rouge),Drama,1994.0,1990.0,16,3.521705426356589
3451,Guess Who's Coming to Dinner,Drama,1967.0,1960.0,11,3.5215264187866926
3471,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977.0,1970.0,60,3.5214285714285714
3740,Big Trouble in Little China,Action|Adventure|Comedy|Fantasy,1986.0,1980.0,28,3.5212121212121215
115713,Ex Machina,Drama|Sci-Fi|Thriller,2015.0,2010.0,28,3.5212121212121215
2150,"Gods Must Be Crazy, The",Adventure|Comedy,1980.0,1980.0,28,3.5212121212121215
91542,Sherlock Holmes: A Game of Shadows,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0,2010.0,38,3.521189591078067
80489,"Town, The",Crime|Drama|Thriller,2010.0,2010.0,22,3.521072796934866
3504,Network,Comedy|Drama,1976.0,1970.0,22,3.521072796934866
93840,"Cabin in the Woods, The",Comedy|Horror|Sci-Fi|Thriller,2012.0,2010.0,22,3.521072796934866
1952,Midnight Cowboy,Drama,1969.0,1960.0,22,3.521072796934866
72226,Fantastic Mr. Fox,Adventure|Animation|Children|Comedy|Crime,2009.0,2000.0,18,3.5208494208494203
954,Mr. Smith Goes to Washington,Drama,1939.0,1930.0,18,3.5208494208494203
122918,Guardians of the Galaxy 2,Action|Adventure|Sci-Fi,2017.0,2010.0,27,3.5204933586337757
4002,"Planes, Trains & Automobiles",Comedy,1987.0,1980.0,27,3.5204933586337757
166528,Rogue One: A Star Wars Story,Action|Adventure|Fantasy|Sci-Fi,2016.0,2010.0,27,3.5204933586337757
177593,"Three Billboards Outside Ebbing, Missouri",Crime|Drama,2017.0,2010.0,8,3.520472440944882
3246,Malcolm X,Drama,1992.0,1990.0,15,3.5203883495145636
176,Living in Oblivion,Comedy,1995.0,1990.0,13,3.5202729044834307
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The",Documentary|War,2003.0,2000.0,13,3.5202729044834307
105504,Captain Phillips,Adventure|Drama|Thriller|IMAX,2013.0,2010.0,21,3.5201535508637236
5225,And Your Mother Too (Y tu mamá también),Drama|Romance,2001.0,2000.0,21,3.5201535508637236
902,Breakfast at Tiffany's,Drama|Romance,1961.0,1960.0,36,3.5201492537313435
2948,From Russia with Love,Action|Adventure|Thriller,1963.0,1960.0,36,3.5201492537313435
3108,"Fisher King, The",Comedy|Drama|Fantasy|Romance,1991.0,1990.0,36,3.5201492537313435
2599,Election,Comedy,1999.0,1990.0,56,3.5201438848920863
93510,21 Jump Street,Action|Comedy|Crime,2012.0,2010.0,26,3.5197718631178705
89492,Moneyball,Drama,2011.0,2010.0,26,3.5197718631178705
2398,Miracle on 34th Street,Comedy|Drama,1947.0,1940.0,17,3.51972920696325
26662,Kiki's Delivery Service (Majo no takkyûbin),Adventure|Animation|Children|Drama|Fantasy,1989.0,1980.0,17,3.51972920696325
33660,Cinderella Man,Drama|Romance,2005.0,2000.0,17,3.51972920696325
733,"Rock, The",Action|Adventure|Thriller,1996.0,1990.0,121,3.519484702093398
5445,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002.0,2000.0,120,3.519354838709677
1292,Being There,Comedy|Drama,1979.0,1970.0,20,3.519230769230769
7387,Dawn of the Dead,Action|Drama|Horror,1978.0,1970.0,20,3.519230769230769
48738,"Last King of Scotland, The",Drama|Thriller,2006.0,2000.0,20,3.519230769230769
175,Kids,Drama,1995.0,1990.0,20,3.519230769230769
7371,Dogville,Drama|Mystery|Thriller,2003.0,2000.0,20,3.519230769230769
308,Three Colors: White (Trzy kolory: Bialy),Comedy|Drama,1994.0,1990.0,20,3.519230769230769
106918,"Secret Life of Walter Mitty, The",Adventure|Comedy|Drama,2013.0,2010.0,20,3.519230769230769
122916,Thor: Ragnarok,Action|Adventure|Sci-Fi,2017.0,2010.0,20,3.519230769230769
3910,Dancer in the Dark,Drama|Musical,2000.0,2000.0,20,3.519230769230769
3911,Best in Show,Comedy,2000.0,2000.0,53,3.5191681735985534
1663,Stripes,Comedy|War,1981.0,1980.0,34,3.5191011235955054
4144,In the Mood For Love (Fa yeung nin wa),Drama|Romance,2000.0,2000.0,14,3.519066147859922
5617,Secretary,Comedy|Drama|Romance,2002.0,2000.0,25,3.5190476190476185
51935,Shooter,Action|Drama|Thriller,2007.0,2000.0,25,3.5190476190476185
106920,Her,Drama|Romance|Sci-Fi,2013.0,2010.0,25,3.5190476190476185
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor)",Crime|Drama|Mystery|Thriller,2009.0,2000.0,25,3.5190476190476185
1466,Donnie Brasco,Crime|Drama,1997.0,1990.0,52,3.518840579710145
52973,Knocked Up,Comedy|Drama|Romance,2007.0,2000.0,52,3.518840579710145
3160,Magnolia,Drama,1999.0,1990.0,52,3.518840579710145
6870,Mystic River,Crime|Drama|Mystery,2003.0,2000.0,52,3.518840579710145
80906,Inside Job,Documentary,2010.0,2010.0,12,3.51875
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),Drama,1948.0,1940.0,16,3.5186046511627906
1227,Once Upon a Time in America,Crime|Drama,1984.0,1980.0,16,3.5186046511627906
2318,Happiness,Comedy|Drama,1998.0,1990.0,16,3.5186046511627906
4499,Dirty Rotten Scoundrels,Comedy,1988.0,1980.0,16,3.5186046511627906
3972,"Legend of Drunken Master, The (Jui kuen II)",Action|Comedy,1994.0,1990.0,16,3.5186046511627906
66934,Dr. Horrible's Sing-Along Blog,Comedy|Drama|Musical|Sci-Fi,2008.0,2000.0,24,3.5183206106870233
1449,Waiting for Guffman,Comedy,1996.0,1990.0,24,3.5183206106870233
307,Three Colors: Blue (Trois couleurs: Bleu),Drama,1993.0,1990.0,24,3.5183206106870233
81847,Tangled,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0,2010.0,24,3.5183206106870233
2686,"Red Violin, The (Violon rouge, Le)",Drama|Mystery,1998.0,1990.0,19,3.5183044315992293
55118,Eastern Promises,Crime|Drama|Thriller,2007.0,2000.0,19,3.5183044315992293
3683,Blood Simple,Crime|Drama|Film-Noir,1984.0,1980.0,19,3.5183044315992293
1224,Henry V,Action|Drama|Romance|War,1989.0,1980.0,19,3.5183044315992293
88129,Drive,Crime|Drama|Film-Noir|Thriller,2011.0,2010.0,32,3.518045112781955
5064,The Count of Monte Cristo,Action|Adventure|Drama|Thriller,2002.0,2000.0,32,3.518045112781955
349,Clear and Present Danger,Action|Crime|Drama|Thriller,1994.0,1990.0,110,3.5180327868852457
5991,Chicago,Comedy|Crime|Drama|Musical,2002.0,2000.0,49,3.517850637522769
2115,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,1984.0,1980.0,108,3.5177631578947364
3030,Yojimbo,Action|Adventure,1961.0,1960.0,13,3.517738791423002
4967,No Man's Land,Drama|War,2001.0,2000.0,13,3.517738791423002
1927,All Quiet on the Western Front,Action|Drama|War,1930.0,1930.0,10,3.5176470588235293
37741,Capote,Crime|Drama,2005.0,2000.0,23,3.517590822179732
116823,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,2014.0,2010.0,23,3.517590822179732
4235,Amores Perros (Love's a Bitch),Drama|Thriller,2000.0,2000.0,23,3.517590822179732
8784,Garden State,Comedy|Drama|Romance,2004.0,2000.0,48,3.5175182481751825
1729,Jackie Brown,Crime|Drama|Thriller,1997.0,1990.0,48,3.5175182481751825
1275,Highlander,Action|Adventure|Fantasy,1986.0,1980.0,48,3.5175182481751825
272,"Madness of King George, The",Comedy|Drama,1994.0,1990.0,31,3.517514124293785
2064,Roger & Me,Documentary,1989.0,1980.0,31,3.517514124293785
1281,"Great Dictator, The",Comedy|Drama|War,1940.0,1940.0,15,3.51747572815534
1103,Rebel Without a Cause,Drama,1955.0,1950.0,15,3.51747572815534
3836,Kelly's Heroes,Action|Comedy|War,1970.0,1970.0,15,3.51747572815534
3507,"Odd Couple, The",Comedy,1968.0,1960.0,15,3.51747572815534
161,Crimson Tide,Drama|Thriller|War,1995.0,1990.0,103,3.5170812603648423
111362,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,2014.0,2010.0,30,3.516981132075472
915,Sabrina,Comedy|Romance,1954.0,1950.0,30,3.516981132075472
2501,October Sky,Drama,1999.0,1990.0,30,3.516981132075472
5816,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,2002.0,2000.0,102,3.5169435215946843
3100,"River Runs Through It, A",Drama,1992.0,1990.0,22,3.5168582375478925
1231,"Right Stuff, The",Drama,1983.0,1980.0,22,3.5168582375478925
2600,eXistenZ,Action|Sci-Fi|Thriller,1999.0,1990.0,22,3.5168582375478925
4571,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi,1989.0,1980.0,45,3.5165137614678903
2890,Three Kings,Action|Adventure|Comedy|Drama|War,1999.0,1990.0,45,3.5165137614678903
1183,"English Patient, The",Drama|Romance|War,1996.0,1990.0,45,3.5165137614678903
115149,John Wick,Action|Thriller,2014.0,2010.0,29,3.5164461247637053
5444,Lilo & Stitch,Adventure|Animation|Children|Sci-Fi,2002.0,2000.0,29,3.5164461247637053
94959,Moonrise Kingdom,Comedy|Drama|Romance,2012.0,2010.0,29,3.5164461247637053
2313,"Elephant Man, The",Drama,1980.0,1980.0,17,3.516441005802708
1303,"Man Who Would Be King, The",Adventure|Drama,1975.0,1970.0,17,3.516441005802708
106100,Dallas Buyers Club,Drama,2013.0,2010.0,17,3.516441005802708
2565,"King and I, The",Drama|Musical|Romance,1956.0,1950.0,12,3.51640625
3429,Creature Comforts,Animation|Comedy,1989.0,1980.0,12,3.51640625
1284,"Big Sleep, The",Crime|Film-Noir|Mystery,1946.0,1940.0,14,3.516342412451362
98961,Zero Dark Thirty,Action|Drama|Thriller,2012.0,2010.0,14,3.516342412451362
1251,8 1/2 (8½),Drama|Fantasy,1963.0,1960.0,14,3.516342412451362
72998,Avatar,Action|Adventure|Sci-Fi|IMAX,2009.0,2000.0,97,3.516247906197655
2987,Who Framed Roger Rabbit?,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988.0,1980.0,97,3.516247906197655
46976,Stranger than Fiction,Comedy|Drama|Fantasy|Romance,2006.0,2000.0,44,3.5161764705882352
79702,Scott Pilgrim vs. the World,Action|Comedy|Fantasy|Musical|Romance,2010.0,2010.0,44,3.5161764705882352
5377,About a Boy,Comedy|Drama|Romance,2002.0,2000.0,44,3.5161764705882352
247,Heavenly Creatures,Crime|Drama,1994.0,1990.0,21,3.516122840690979
262,"Little Princess, A",Children|Drama,1995.0,1990.0,21,3.516122840690979
2010,Metropolis,Drama|Sci-Fi,1927.0,1920.0,21,3.516122840690979
5008,Witness for the Prosecution,Drama|Mystery|Thriller,1957.0,1950.0,9,3.5159135559921415
1077,Sleeper,Comedy|Sci-Fi,1973.0,1970.0,28,3.515909090909091
82459,True Grit,Western,2010.0,2010.0,28,3.515909090909091
968,Night of the Living Dead,Horror|Sci-Fi|Thriller,1968.0,1960.0,28,3.515909090909091
76251,Kick-Ass,Action|Comedy,2010.0,2010.0,43,3.515837937384899
3201,Five Easy Pieces,Drama,1970.0,1970.0,8,3.515748031496063
3152,"Last Picture Show, The",Drama,1971.0,1970.0,8,3.515748031496063
96829,"Hunt, The (Jagten)",Drama,2012.0,2010.0,10,3.515686274509804
55721,Elite Squad (Tropa de Elite),Action|Crime|Drama|Thriller,2007.0,2000.0,10,3.515686274509804
551,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993.0,1990.0,93,3.5156829679595276
8360,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004.0,2000.0,92,3.5155405405405404
1411,Hamlet,Crime|Drama|Romance,1996.0,1990.0,16,3.5155038759689923
1243,Rosencrantz and Guildenstern Are Dead,Comedy|Drama,1990.0,1990.0,16,3.5155038759689923
69757,(500) Days of Summer,Comedy|Drama|Romance,2009.0,2000.0,42,3.51549815498155
